,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
1/1/2014 0:53,12:53 AM,46,37.9,73,30.1,8,Calm,Calm,-,N/A,,Clear,0,2014-01-01 08:53:00<br />
1/1/2014 1:53,1:53 AM,46,37,71,30.11,9,Calm,Calm,-,N/A,,Clear,0,2014-01-01 09:53:00<br />
1/1/2014 2:04,2:04 AM,46.4,37.4,71,30.11,9,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-01 10:04:00<br />
1/1/2014 2:10,2:10 AM,46.4,37.4,71,30.11,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-01 10:10:00<br />
1/1/2014 2:40,2:40 AM,44.6,37.4,76,30.1,8,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-01 10:40:00<br />
1/1/2014 2:53,2:53 AM,45,37,74,30.1,8,Calm,Calm,-,N/A,,Clear,0,2014-01-01 10:53:00<br />
1/1/2014 3:53,3:53 AM,45,34,65,30.09,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 11:53:00<br />
1/1/2014 4:53,4:53 AM,44.1,33.1,65,30.08,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 12:53:00<br />
1/1/2014 5:53,5:53 AM,44.1,34,68,30.08,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 13:53:00<br />
1/1/2014 6:53,6:53 AM,44.1,32,63,30.09,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 14:53:00<br />
1/1/2014 7:53,7:53 AM,48,33.1,56,30.09,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 15:53:00<br />
1/1/2014 8:53,8:53 AM,53.1,37,55,30.11,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 16:53:00<br />
1/1/2014 9:53,9:53 AM,55.9,43,62,30.12,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 17:53:00<br />
1/1/2014 10:53,10:53 AM,59,36,42,30.11,10,West,3.5,-,N/A,,Clear,260,2014-01-01 18:53:00<br />
1/1/2014 11:53,11:53 AM,62.1,50,65,30.07,10,WSW,3.5,-,N/A,,Clear,250,2014-01-01 19:53:00<br />
1/1/2014 12:53,12:53 PM,61,48,62,30.06,10,West,6.9,-,N/A,,Clear,280,2014-01-01 20:53:00<br />
1/1/2014 13:53,1:53 PM,61,48.9,64,30.05,10,West,5.8,-,N/A,,Clear,270,2014-01-01 21:53:00<br />
1/1/2014 14:53,2:53 PM,62.1,46.9,58,30.04,10,Variable,3.5,-,N/A,,Clear,0,2014-01-01 22:53:00<br />
1/1/2014 15:53,3:53 PM,63,48.9,60,30.03,10,Calm,Calm,-,N/A,,Clear,0,2014-01-01 23:53:00<br />
1/1/2014 16:53,4:53 PM,62.1,46.9,58,30.03,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 00:53:00<br />
1/1/2014 17:53,5:53 PM,57,46,67,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 01:53:00<br />
1/1/2014 18:53,6:53 PM,55.9,45,67,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-01-02 02:53:00<br />
1/1/2014 19:53,7:53 PM,55.9,51.1,84,30.06,7,Calm,Calm,-,N/A,,Clear,0,2014-01-02 03:53:00<br />
1/1/2014 20:53,8:53 PM,52,46.9,83,30.07,7,Calm,Calm,-,N/A,,Clear,0,2014-01-02 04:53:00<br />
1/1/2014 21:53,9:53 PM,51.1,46.9,86,30.08,7,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-02 05:53:00<br />
1/1/2014 22:03,10:03 PM,51.8,46.4,82,30.07,7,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-02 06:03:00<br />
1/1/2014 22:53,10:53 PM,53.1,50,89,30.08,1.8,Calm,Calm,-,N/A,,Overcast,0,2014-01-02 06:53:00<br />
1/1/2014 23:01,11:01 PM,51.8,51.8,100,30.08,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-02 07:01:00<br />
1/1/2014 23:20,11:20 PM,48.2,46.4,93,30.07,1,East,4.6,-,N/A,,Mist,90,2014-01-02 07:20:00<br />
1/1/2014 23:28,11:28 PM,48.2,48.2,100,30.06,0.2,East,3.5,-,N/A,Fog,Fog,80,2014-01-02 07:28:00<br />
1/1/2014 23:45,11:45 PM,48.2,48.2,100,30.07,1,Calm,Calm,-,N/A,,Mist,0,2014-01-02 07:45:00<br />
1/1/2014 23:53,11:53 PM,50,48,93,30.07,1.8,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-02 07:53:00<br />
1/2/2014 0:00,12:00 AM,50,48.2,94,30.07,2.5,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-02 08:00:00<br />
1/2/2014 0:05,12:05 AM,48.2,48.2,100,30.07,0.8,SSW,3.5,-,N/A,,Mist,200,2014-01-02 08:05:00<br />
1/2/2014 0:07,12:07 AM,48.2,48.2,100,30.07,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-02 08:07:00<br />
1/2/2014 0:53,12:53 AM,46.9,46,97,30.06,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-02 08:53:00<br />
1/2/2014 1:02,1:02 AM,48.2,46.4,93,30.06,0.8,Calm,Calm,-,N/A,,Mist,0,2014-01-02 09:02:00<br />
1/2/2014 1:12,1:12 AM,48.2,46.4,93,30.06,1,Calm,Calm,-,N/A,,Mist,0,2014-01-02 09:12:00<br />
1/2/2014 1:20,1:20 AM,46.4,44.6,93,30.07,3,Calm,Calm,-,0.01,,Mostly Cloudy,0,2014-01-02 09:20:00<br />
